Date,Open,High,Low,Close,Volume,sentiment_score,total_addresses,million_dollar_addresses,ratio,SMA_5,SMA_14,WMA_3,WMA_5,WMA_10,EMA_3,EMA_5,EMA_10,RSI_14,Stoch_RSI_14,MACD_30_15,MACD_Signal_9,ROC_5,ROC_12,MOM_5,MOM_10,MOM_20,K,D,J,STD_10,STD_20,ATR_7,ATR_14,BB_Mid_10,BB_High_10,BB_Low_10,OBV,VWAP_20,VWAP_10,VWAP_5,MFI_14,MFI_7,AD_Line,CMF_20,CMF_10
2026-05-21,1.3656,1.385,1.3498,1.3727,62546550.001421,0.3350545454545454,,,,1.3777599999999999,1.4195142857142855,1.3662666666666665,1.3777599999999999,1.40845,1.3731235557834816,1.3810986186686698,1.3965935735471167,43.81555807908763,0.1099157594982972,-0.002979681575281612,0.004223016341182663,-0.028658363996603486,-0.03358208955223885,-0.04049999999999998,-0.10409999999999986,0.005300000000000082,12.86836935166994,8.894568466527252,20.815971121955318,0.03879522450565864,0.03560540874044885,0.046642857142857146,0.05685714285714289,1.40845,1.4820587630652766,1.3348412369347233,-3936908245.814564,1.4248379594709886,1.4246042801403735,1.3770029601061984,45.201918366483675,12.817977380161224,-1607214122.5132675,-0.0907125628103313,-0.19181079482116128
2026-05-22,1.3728,1.3748,1.3284,1.333,54750475.499419,0.2792833333333333,,,,1.3641999999999999,1.4134357142857144,1.3571333333333333,1.3641999999999999,1.39806,1.3530617778917406,1.3650657457791133,1.385031105629459,38.207505986662795,0.0,-0.007030481070111172,0.0019723168589238964,-0.0484009137635637,-0.09528980589113623,-0.06780000000000008,-0.1039000000000001,-0.05269999999999997,2.0748759585024525,8.124500237640948,-10.024372599774539,0.04390571210623463,0.039491496752908084,0.04257142857142858,0.0569214285714286,1.39806,1.481365231528398,1.314754768471602,-3991658721.3139834,1.4230398436173166,1.4167736138586908,1.3683302549920213,41.353804919401135,14.895204868099498,-1651108900.2843535,-0.13013130176837198,-0.21155853048832943
2026-05-23,1.3331,1.3745,1.3001,1.3565,60849083.310086,0.02435,,,,1.3576599999999999,1.4088714285714286,1.354066666666667,1.3576599999999999,1.39103,1.3547808889458703,1.3622104971860756,1.3798436318786482,42.868924831322076,0.18628002543428265,-0.008868188067329585,-0.0001957841263268,-0.023538727325079112,-0.08145991332611047,-0.03269999999999995,-0.07030000000000003,-0.03400000000000003,22.560000000000002,12.50108177005747,42.67783645988507,0.0444177654648327,0.04110302076228637,0.04702857142857142,0.0605214285714286,1.39103,1.4753067844664234,1.3067532155335766,-3930809638.0038977,1.4198946521081424,1.4091121921428018,1.3589318767250564,37.49840605723963,14.558980235879005,-1619702921.8017285,-0.11268683022866348,-0.12996653871792763
2026-05-24,1.3567,1.3694,1.3308,1.3488,37760231.996851,0.4571333333333333,,,,1.35534,1.3999714285714286,1.3461,1.35534,1.37738,1.3517904444729352,1.357740331457384,1.3741993351734394,41.75738945405535,0.14186075197946715,-0.010766648326606454,-0.002309956966382731,-0.00852690385180832,-0.06131254784605755,-0.011600000000000055,-0.13650000000000007,-0.04269999999999996,19.479999999999986,14.70495865283415,29.030082694331654,0.0312512328645693,0.04311625014204336,0.04458571428571426,0.056428571428571446,1.37738,1.4366750453242085,1.3180849546757916,-3968569870.0007486,1.4189034846649116,1.3862004708244982,1.3548647041649913,34.63870845841646,23.728812884366107,-1622246357.1175785,-0.09192641060255123,-0.1598644822944156
2026-05-25,1.3492,1.3644,1.3418,1.349,40429732.557879,-0.7862,,,,1.3519999999999999,1.3908428571428573,1.3514333333333333,1.3519999999999999,1.36893,1.3503952222364677,1.354826887638256,1.3696176378691776,41.7996009374789,0.1556565615811237,-0.012221705326526111,-0.004292306638411407,-0.012228161382441205,-0.05452761424165975,-0.016699999999999937,-0.08450000000000002,-0.06380000000000008,19.559999999999977,20.533333333333328,17.61333333333328,0.025235999418819162,0.04496967721049939,0.042242857142857124,0.05457142857142859,1.36893,1.4168119423164924,1.3210480576835075,-3928140137.4428697,1.417304568221172,1.369938981515569,1.3524229867994106,31.2351176686482,36.98720388818827,-1636915552.1164553,-0.12131433029014888,-0.04752737335749478
2026-05-26,1.3491,1.3641,1.325,1.3271,54620263.669271,-0.7862,,,,1.3428799999999999,1.3829999999999998,1.3416333333333332,1.3428799999999999,1.36032,1.338747611118234,1.3455845917588374,1.3618871582565997,38.50847218282575,0.0130417942421683,-0.014638774521407383,-0.006361600215010603,-0.033219203030523836,-0.10651046926546837,-0.045600000000000085,-0.08610000000000007,-0.09780000000000011,10.799999999999965,16.613333333333316,-0.826666666666739,0.02304656156566463,0.04776390263297464,0.041357142857142835,0.05254285714285716,1.36032,1.404047776069678,1.316592223930322,-3982760401.1121407,1.4132919957412087,1.3629619527615877,1.3451970561574706,32.01970727975457,38.666253261588814,-1685668677.4887714,-0.14316337565846624,-0.11772203566011447
2026-05-27,1.3272,1.3409,1.3014,1.3057,58183100.782204,0.1977108695652173,,,,1.3374199999999998,1.37435,1.3272666666666668,1.3374199999999998,1.3508099999999998,1.322223805559117,1.3322897278392252,1.3516713113008543,35.56193163406847,0.0,-0.01779356281785116,-0.008647992735578716,-0.02048012003000743,-0.08915242413672819,-0.02729999999999988,-0.09509999999999996,-0.08119999999999994,2.2400000000000198,10.86666666666666,-15.01333333333326,0.024084593969312243,0.0520781626625903,0.04225714285714287,0.05121428571428573,1.3508099999999998,1.3965073040780291,1.3051126959219705,-4040943501.894345,1.4096475650626252,1.3552371522962547,1.3384075463322371,32.61362432264393,38.53017742218673,-1731184065.1892798,-0.14806183021303812,-0.19431514950935602
2026-05-28,1.3055,1.3365,1.2656,1.3136,86909755.909556,-0.7862,,,,1.32884,1.3620857142857141,1.3154666666666668,1.32884,1.34325,1.3179119027795585,1.3260598185594836,1.344749254700699,37.464247011001156,0.11490169736526501,-0.019754590634554647,-0.010869312315373903,-0.031625506819019544,-0.07047834701386912,-0.04289999999999994,-0.07559999999999989,-0.10449999999999982,20.477815699658727,11.172605233219576,39.08823663253703,0.0225089241561348,0.05477556504784952,0.047357142857142875,0.04700000000000001,1.34325,1.3859576808080218,1.3005423191919783,-3954033745.984789,1.4030431674331962,1.3435896573225528,1.3268740158234185,16.04095234158318,20.148927187540266,-1700416295.4667146,-0.1327654160248601,-0.18728135528857126
2026-05-29,1.3136,1.3318,1.2926,1.328,84974233.613272,0.1784027027027027,,,,1.32468,1.3545500000000001,1.3157666666666668,1.32468,1.34001,1.3229559513897793,1.3267065457063225,1.3417039356642082,40.88973907544611,0.39578467030909414,-0.020329507834238925,-0.012761351419146909,-0.01542111506524313,-0.05197030268418046,-0.02079999999999993,-0.032399999999999984,-0.09240000000000004,36.027713625866056,19.58184310850827,68.91945466058164,0.022094064059530266,0.05591175001257849,0.04632857142857146,0.044450000000000024,1.34001,1.381930539118669,1.298089460881331,-3869059512.3715167,1.3975498038961993,1.3368068829755435,1.3217680458902528,26.657787014372673,38.681187113184386,-1631916658.16622,-0.07476988715600981,0.00457215042383099
2026-05-30,1.3281,1.3643,1.326,1.339,52123848.689235,0.0230149253731343,,,,1.32268,1.34925,1.3268666666666666,1.32268,1.33734,1.3309779756948896,1.330804363804215,1.3412123109979883,43.43850716981218,0.6779337126908591,-0.01997083515628484,-0.014203248166574495,-0.007412898443291294,-0.03613590555715518,-0.010000000000000009,-0.026699999999999946,-0.13440000000000007,45.0306748466257,33.84540139071683,67.40122175844346,0.020174472318583547,0.052688878283108316,0.0411714285714286,0.044100000000000014,1.33734,1.3756183698712452,1.2990616301287548,-3816935663.6822815,1.3917095736664005,1.3348480725318088,1.3214723757691464,32.76907571115571,52.219333378835124,-1648656170.930648,-0.10475350193962657,-0.03811365019375098
2026-05-31,1.339,1.3463,1.3178,1.3312,33636717.833283,-0.29195,,,,1.3235000000000001,1.3442785714285714,1.3327333333333333,1.3235000000000001,1.3331899999999999,1.3310889878474448,1.3309362425361435,1.3393918908165359,42.053795831377315,0.6559490650190933,-0.019987963285570176,-0.015360191190373632,0.0030894431467107797,-0.021464275213172734,0.0040999999999999925,-0.04150000000000009,-0.14559999999999995,48.05860805860802,43.038998843699936,58.09782648842419,0.015910265728626773,0.048201436973508656,0.03972857142857146,0.04215714285714286,1.3331899999999999,1.3633776067285872,1.3030023932714125,-3850572381.5155644,1.3853180808581396,1.33086010954188,1.3195835864809677,33.31608517795931,43.4516185007335,-1650662571.6435108,-0.14369762759864466,-0.0770038387259936
2026-06-01,1.3313,1.339,1.2776,1.2954,67600234.229118,-0.0524833333333333,,,,1.32144,1.3375785714285713,1.3218666666666665,1.32144,1.32943,1.3132444939237224,1.3190908283574292,1.3313933652135292,36.329559041443346,0.09300486428460993,-0.02200611281651277,-0.01668937551560146,-0.007888488933139315,-0.0514754338434501,-0.010299999999999976,-0.037599999999999856,-0.14149999999999996,22.678843226788477,38.58937537734074,-9.14222107431604,0.019902263969485252,0.048376097566719733,0.045271428571428594,0.04375714285714286,1.32943,1.3671918908424863,1.2916681091575135,-3918172615.7446823,1.3778289687132472,1.3263342500166349,1.3169856972968053,34.07970186601689,31.478834615199602,-1679067881.7919023,-0.14132070632542934,-0.04844845177995792
2026-06-02,1.2954,1.2956,1.194,1.2101,109301836.666303,0.066788,,,,1.3007399999999998,1.3268428571428572,1.2789,1.3007399999999998,1.31479,1.261672246961861,1.2827605522382863,1.3093400260837966,26.925315340394803,0.0,-0.028639871401788364,-0.01907947469283884,-0.07879110840438497,-0.11845268449042035,-0.10350000000000015,-0.14640000000000009,-0.21670000000000011,8.429319371727749,26.388923552374752,-27.48988898956626,0.04072737135855619,0.057007662458152475,0.054200000000000026,0.047778571428571434,1.31479,1.3920647539627262,1.2375152460372736,-4027474452.4109855,1.3634200505812433,1.3083772977076866,1.2935909057754067,32.90139689386926,28.444028570196664,-1753728782.034436,-0.16819935308409656,-0.21425627405337055
2026-06-03,1.2103,1.2475,1.186,1.1994,89547498.835407,0.2659631578947368,,,,1.27502,1.3149642857142858,1.2349666666666665,1.27502,1.29985,1.2305361234809307,1.254973701492191,1.289350930432197,26.0155767113677,0.0,-0.03448613450665672,-0.022160806655602418,-0.09683734939759037,-0.10022505626406597,-0.12860000000000005,-0.14939999999999998,-0.28590000000000004,6.73366834170858,12.613943646741605,-5.026882268357468,0.052551144400267334,0.057901397810556234,0.057342857142857175,0.04980000000000002,1.29985,1.3995587859719487,1.2001412140280512,-4117021951.2463923,1.338046688922063,1.2931970802666812,1.266823878172733,31.9543952424617,27.09419959565318,-1804253956.1740882,-0.21622303700224918,-0.26871443068240847
2026-06-04,1.1993,1.2107,1.1404,1.1676,139538946.348122,-0.7862,,,,1.24074,1.300314285714286,1.1923666666666666,1.24074,1.28171,1.1990680617404652,1.2258491343281275,1.267214397626343,23.47680919097371,0.0,-0.04091685685050739,-0.025912016694583415,-0.1280059746079164,-0.13925543678584595,-0.1714,-0.1814,-0.2659,11.604095563139888,8.922361092192077,16.96756450503551,0.0638038217246165,0.06505329475045775,0.057257142857142895,0.052307142857142885,1.28171,1.4027692400438723,1.1606507599561275,-4256560897.5945144,1.310865789302803,1.2685295968986154,1.2279684105785116,23.08017310216701,25.20881303555403,-1835813973.9114306,-0.16906530709424747,-0.2561683254744646
2026-06-05,1.1674,1.1737,1.0686,1.0974,191139070.464354,0.1100105263157894,,,,1.19398,1.2834857142857141,1.1548,1.19398,1.25874,1.1482340308702326,1.1830327562187517,1.2363390526033715,19.055883291551737,0.0,-0.05009670734284888,-0.030748954824236507,-0.17563100961538458,-0.18638790035587194,-0.2338,-0.22970000000000002,-0.3158000000000001,9.414841451454702,9.250868452101061,9.742787450161984,0.08384646285522916,0.07935424971205747,0.06667142857142859,0.05650000000000003,1.25874,1.4178274778227373,1.0996525221772626,-4447699968.058868,1.2818250394097566,1.2318161541505002,1.185394948492985,20.76195935305165,8.51014981456396,-1922199376.832999,-0.20517851100516035,-0.2590824698819832
2026-06-06,1.0975,1.114,1.05,1.093,103629212.473018,-0.7862,,,,1.1535,1.2646642857142856,1.1193333333333333,1.1535,1.23747,1.1206170154351163,1.1530218374791679,1.2102774066754856,18.816707050172425,0.0,-0.05747298248502486,-0.03609376035639418,-0.15624517523544856,-0.18977020014825796,-0.20240000000000014,-0.2127000000000001,-0.3078000000000001,13.462742642454584,11.493893219016394,17.400441489330962,0.09661633229773661,0.08987208102277106,0.07034285714285717,0.05575714285714289,1.23747,1.4207866015395223,1.0541533984604778,-4551329180.531886,1.2650584188921365,1.2109027514588997,1.1564092384960472,20.31112812854279,0.0,-1886576835.0453994,-0.1742108468030637,-0.162137468854185
2026-06-07,1.093,1.1718,1.0879,1.1551,82697427.961182,-0.7862,,,,1.1425,1.2508285714285712,1.1151666666666664,1.1425,1.22162,1.1378585077175583,1.1537145583194452,1.2002451509163063,31.82292240698692,0.5282398237990727,-0.059291280424104364,-0.04073326436993622,-0.04545078919097589,-0.12960590761811464,-0.05499999999999994,-0.15850000000000009,-0.23409999999999997,33.42875318066157,18.768779091523623,62.748701358937474,0.09573647627152823,0.09205787810419974,0.07825714285714287,0.058992857142857166,1.22162,1.4032671921060162,1.0399728078939836,-4468631752.570704,1.2518469074972005,1.1960156957169408,1.1400918310091748,22.668907712881776,10.293576705819433,-1836800671.6122684,-0.1597107077485373,-0.14293224117044953
2026-06-08,1.155,1.186,1.1312,1.1677,82491614.028542,-0.1245615384615384,,,,1.1361599999999998,1.2378785714285712,1.1386,1.1361599999999998,1.20559,1.152779253858779,1.1583763722129636,1.1943278507497053,34.12883709976468,0.6218931993269827,-0.05953939300791422,-0.04449449009753182,-0.026429881607470507,-0.10569043424982771,-0.03170000000000006,-0.1603000000000001,-0.1927000000000001,37.448297804645215,28.11326454258713,56.11836432876137,0.08913803839489005,0.09354068070825365,0.07731428571428574,0.06129285714285716,1.20559,1.374717536492435,1.0364624635075648,-4386140138.542163,1.2417243968635012,1.1821916217786934,1.1324693132603,24.791382867941323,20.599446745988573,-1809403821.6976798,-0.11292600185749643,-0.18649360992784206
2026-06-09,1.1676,1.1762,1.1175,1.1369,66823757.808194,-0.2817,,,,1.13002,1.224292857142857,1.1532333333333333,1.13002,1.1853799999999999,1.1448396269293895,1.1512175814753092,1.1838864233406678,31.33855166926476,0.5085673898028354,-0.06112523199379161,-0.04782063847678378,-0.026293251113394978,-0.13451583434835568,-0.03069999999999995,-0.20209999999999995,-0.2287999999999999,27.648743238943673,32.84193140808349,17.26236690066405,0.07770739704529785,0.09555055096371073,0.07118571428571428,0.06269285714285715,1.1853799999999999,1.3328194194237077,1.037940580576292,-4452963896.350357,1.2332173141579623,1.1708398167722378,1.1231631399926718,24.737079453685638,21.991705473503742,-1832057872.4708152,-0.1320946649730325,-0.18977701033286928
2026-06-10,1.1369,1.1406,1.0875,1.096,64488700.112697,0.0406051282051282,,,,1.12974,1.2093142857142856,1.1335333333333333,1.12974,1.1618600000000001,1.1204198134646948,1.1328117209835395,1.1679070736423647,28.058038925161256,0.375331284881052,-0.06440416284115269,-0.05113734334965757,-0.0012757426644794956,-0.17469879518072284,-0.0013999999999998458,-0.23519999999999985,-0.27669999999999995,14.635698377346497,26.577579806978466,-9.248064481917446,0.06283962302737213,0.09856535034924102,0.06998571428571429,0.06366428571428573,1.1618600000000001,1.2810898016437169,1.0426301983562833,-4517452596.463054,1.2226017775807931,1.1613504402210422,1.1254680679119646,24.821497762761325,22.975433028124712,-1875900472.7357557,-0.17206985767553798,-0.2258571338384486
2026-06-11,1.0961,1.149,1.0955,1.1415,58577620.340879,0.1338096774193548,,,,1.13944,1.1970214285714285,1.1247999999999998,1.13944,1.14647,1.1309599067323473,1.1357078139890264,1.163105787525571,36.07494327331314,0.7009331624528361,-0.0638167218586203,-0.05367321905145012,0.04437328453796896,-0.14749813293502612,0.04849999999999999,-0.15390000000000015,-0.1915,29.112313076678305,23.798918230989496,39.73910276805592,0.04183624292670458,0.09912489463720511,0.06758571428571429,0.06242142857142859,1.14647,1.2258486898354972,1.067091310164503,-4458874976.122174,1.2147914041247094,1.14965517207065,1.1376117111844684,30.187380344755113,35.11524129084768,-1833746484.2661512,-0.11667725900206243,-0.15651995249310582
2026-06-12,1.1413,1.1567,1.1245,1.1319,47601286.256982,0.158577358490566,,,,1.1347999999999998,1.1830142857142858,1.1231333333333333,1.1347999999999998,1.13865,1.1314299533661736,1.134438542659351,1.157432007975467,35.18407180944811,0.6647509394010611,-0.06340186716841334,-0.055618948674842766,-0.02008484113929543,-0.14971454326923084,-0.02320000000000011,-0.07820000000000005,-0.22460000000000013,26.057906458797284,23.268639304274032,31.636440767843794,0.03544075651311978,0.09769969886283994,0.05717142857142859,0.061921428571428586,1.13865,1.2058941075485434,1.0714058924514565,-4506476262.379156,1.2073731935269096,1.1391813889009792,1.1374555764023861,27.291397026613353,54.368146584154076,-1859468918.4547071,-0.15448092563868412,-0.11412425980215869
2026-06-13,1.1317,1.1603,1.1291,1.1503,27024257.99893,-0.0265275,,,,1.13132,1.1695357142857143,1.1412333333333333,1.13132,1.13374,1.140864976683087,1.1397256951062342,1.1561352792526547,38.32769748643604,0.8396486590886937,-0.06143807992466832,-0.05678277492480788,-0.014901087608118369,-0.11201173382738927,-0.01739999999999986,-0.04909999999999992,-0.1984999999999999,33.85082686466421,29.673682133379938,42.20511632723274,0.028883874778537655,0.09468111841441966,0.05248571428571431,0.06141428571428574,1.13374,1.1885432991707623,1.0789367008292376,-4479452004.380226,1.202821122050997,1.1319724482947964,1.1308463571727987,25.1962649878579,69.76571573108622,-1849767902.7627835,-0.1476129056857218,-0.052677453766168544
